rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
1,ORPHA:94090,Pseudohypoparathyroidism type 2,12,2,6,20,20,7,0.209,0.941
2,ORPHA:137698,Cytomegalovirus disease in patients with impaired cell mediated immunity deemed at risk,14,3,8,23,23,10,0.136,0.526
3,ORPHA:786,Generalized glucocorticoid resistance syndrome,21,0,15,46,46,14,0.0948,0.413
4,OMIM:608971,"Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive",15,4,8,61,61,10,0.0846,0.604
5,OMIM:116920,"Leukocyte adhesion deficiency, type I",17,2,10,51,51,8,0.0841,0.517
6,OMIM:601457,"Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-positive",16,4,7,60,60,12,0.0823,0.561
7,ORPHA:183675,Recurrent infections associated with rare immunoglobulin isotypes deficiency,47,6,32,660,660,137,0.073,0.524
8,ORPHA:449280,Scedosporiosis,34,5,26,183,183,40,0.0716,0.6
9,ORPHA:405,Familial hypocalciuric hypercalcemia,19,1,9,44,44,7,0.0711,0.836
10,OMIM:612089,Hypophosphatemic rickets and hyperparathyroidism,14,1,5,28,28,4,0.0706,0.924
11,OMIM:620674,"Neutropenia, severe congenital, 11, autosomal dominant",23,4,11,123,123,20,0.0677,0.924
12,ORPHA:379,Chronic granulomatous disease,22,2,18,95,95,15,0.0667,0.553
13,ORPHA:169160,T-B+NK+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta deficiency,23,5,15,184,184,24,0.0651,0.719
14,OMIM:618913,Fanconi renotubular syndrome 5,14,1,7,29,29,5,0.065,0.924
15,OMIM:614468,Familial cold autoinflammatory syndrome 3,15,1,7,53,53,9,0.0647,0.609
16,ORPHA:319552,Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency,15,7,7,92,92,26,0.0636,0.191
17,OMIM:620836,Immunodeficiency 120,21,2,11,86,86,17,0.0628,0.358
18,ORPHA:1501,Adrenocortical carcinoma,29,0,17,89,89,15,0.0626,0.538
19,OMIM:620282,Immunodeficiency 109 with lymphoproliferation,15,3,5,70,70,14,0.0617,0.318
20,OMIM:620670,"Immunodeficiency, common variable, 15",17,0,9,106,106,21,0.0599,0.424
21,ORPHA:73224,Kidney tubulopathy-dilated cardiomyopathy syndrome,20,1,11,48,48,7,0.0598,0.941
22,ORPHA:2968,Leukocyte adhesion deficiency,52,9,33,435,435,71,0.0595,0.76
23,OMIM:618131,Immunodeficiency 58,38,4,24,303,303,46,0.0585,0.478
24,ORPHA:1959,Evans syndrome,13,3,8,23,23,3,0.0583,0.441
25,ORPHA:2238,Familial isolated hypoparathyroidism,19,1,14,32,32,3,0.0579,0.941
26,OMIM:610489,"Pigmented nodular adrenocortical disease, primary, 1",24,0,7,51,51,8,0.0574,0.405
27,ORPHA:90795,Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency,32,0,14,124,124,21,0.0566,0.413
28,ORPHA:2686,Cyclic neutropenia,32,3,23,186,186,22,0.056,0.553
29,ORPHA:486,Autosomal dominant severe congenital neutropenia,31,5,21,191,191,21,0.0557,0.553
30,ORPHA:926,Acatalasemia,17,2,8,16,16,2,0.0542,0.357
31,ORPHA:31202,Melioidosis,23,3,16,92,92,15,0.0541,0.303
32,ORPHA:48435,Postinfectious vasculitis,57,10,36,460,460,58,0.0535,0.635
33,OMIM:619220,Immunodeficiency 78 with autoimmunity and developmental delay,16,4,5,58,58,7,0.0534,0.441
34,ORPHA:530838,KRT1-related diffuse nonepidermolytic keratoderma,15,1,6,64,64,10,0.053,0.382
35,OMIM:621439,"Neutropenia, severe congenital, 12, autosomal recessive",47,9,30,588,588,76,0.0516,0.553
36,OMIM:614069,Immunodeficiency-Centromeric instability-facial anomalies syndrome2,27,3,16,105,105,15,0.0514,0.464
37,OMIM:620632,Immunodeficiency 115 with autoinflammation,30,2,16,147,147,22,0.0493,0.46
38,OMIM:618986,Immunodeficiency 73B with defective neutrophil chemotaxis and lymphopenia,27,4,9,261,261,38,0.0492,0.398
39,ORPHA:760,Purine nucleoside phosphorylase deficiency,29,4,21,127,127,12,0.0488,0.621
40,ORPHA:96179,Maternal uniparental disomy of chromosome 2 syndrome,27,1,18,46,46,3,0.048,0.868
41,OMIM:614564,"Cutaneous telangiectasia and cancer syndrome, familial",17,1,11,78,78,11,0.0477,0.4
42,OMIM:614699,"Immunodeficiency, common variable, 7",14,3,9,54,54,4,0.0475,0.231
43,ORPHA:35062,Severe disseminated cytomegalovirus infection in immunocompetent patients,29,3,22,103,103,14,0.0474,0.514
44,ORPHA:217390,Combined immunodeficiency due to DOCK8 deficiency,18,5,11,95,95,10,0.0471,0.364
45,OMIM:147060,Hyper-IgE recurrent infection syndrome,51,4,25,399,399,36,0.0465,0.648
46,ORPHA:693661,Activated PI3K-delta syndrome 1,22,6,12,91,91,19,0.0464,0.171
47,ORPHA:217059,Isolated nail clubbing,13,1,8,36,36,5,0.0454,0.351
48,ORPHA:227982,Autoimmune polyendocrinopathy type 3,31,3,14,148,148,12,0.0453,0.59
49,ORPHA:36913,Autoimmune hypoparathyroidism,38,4,25,150,150,13,0.045,0.941
50,OMIM:614868,Immunodeficiency-110 with lymphoproliferation,25,7,16,172,172,34,0.0449,0.17
51,ORPHA:83471,T-cell immunodeficiency with thymic aplasia,36,9,24,448,448,59,0.0431,0.257
52,OMIM:307200,"Isolated growth hormone deficiency, type III, with agammaglobulinemia",24,4,15,145,145,20,0.0427,0.217
53,OMIM:620815,MHC class II deficiency 2,19,4,14,75,75,10,0.0425,0.46
54,OMIM:300853,"Immunodeficiency, X-linked, with magnesium defect, Epstein-Barr virus infection and neoplasia",24,6,10,204,204,28,0.0424,0.359
55,ORPHA:157215,Hereditary hypophosphatemic rickets with hypercalciuria,21,1,7,63,63,9,0.0422,0.924
56,OMIM:620795,Autoinflammation with episodic fever and immune dysregulation,14,0,8,39,39,4,0.0419,0.307
57,ORPHA:169090,Combined immunodeficiency due to CRAC channel dysfunction,23,2,19,74,74,10,0.0417,0.216
58,OMIM:301109,"Autoinflammatory disease, multisystem, with immune dysregulation, X-linked",45,5,19,510,510,39,0.0411,0.444
59,OMIM:615207,Immunodeficiency 56,16,2,9,70,70,9,0.0409,0.319
60,ORPHA:397596,Activated PI3K-delta syndrome,24,5,15,109,109,10,0.0409,0.179
61,OMIM:615577,"Immunodeficiency, common variable, 10",24,1,12,120,120,16,0.0403,0.31
62,OMIM:308230,"Immunodeficiency, X-linked, with hyper-IgM",52,3,34,555,555,48,0.0401,0.76
63,OMIM:613496,"Immunodeficiency, common variable, 6",18,2,8,69,69,6,0.0399,0.34
64,ORPHA:189427,Cushing syndrome due to bilateral macronodular adrenocortical disease,39,0,23,141,141,16,0.0396,0.443
65,OMIM:615558,"Hypobetalipoproteinemia, familial, 1",14,0,6,30,30,8,0.0389,0.141
66,OMIM:620679,"Lipodystrophy, familial partial, type 8",12,0,8,14,14,3,0.0387,0.165
67,ORPHA:199244,Nelson syndrome,27,0,14,101,101,11,0.0385,0.422
68,OMIM:615897,Immunodeficiency 24,17,3,11,115,115,11,0.0384,0.318
69,ORPHA:229717,Non-syndromic agammaglobulinemia,28,2,25,121,121,7,0.0384,0.301
70,OMIM:209920,"Bare lymphocyte syndrome, type II",22,3,16,154,154,19,0.0381,0.218
71,ORPHA:2552,Microsporidiosis,51,5,41,360,360,26,0.0381,0.558
72,OMIM:615401,Immunodeficiency 8,12,1,5,37,37,4,0.038,0.135
73,OMIM:620430,"Autoimmune disease, multisystem, infantile-onset, 3",19,2,11,104,104,8,0.0378,0.221
74,OMIM:615952,"Autoimmune disease, multisystem, infantile-onset, 1",23,3,12,80,80,3,0.0373,0.441
75,OMIM:607271,"Autoimmune lymphoproliferative syndrome, type IIB",18,1,12,107,107,7,0.0371,0.237
76,OMIM:618459,Immunodeficiency 62,13,2,6,68,68,6,0.0367,0.146
77,ORPHA:90793,Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency,41,0,13,298,298,33,0.0367,0.401
78,ORPHA:693681,Activated PI3K-delta syndrome 2,21,4,15,90,90,7,0.0366,0.171
79,ORPHA:79144,Isolated congenital onychodysplasia,22,1,8,120,120,14,0.0365,0.335
80,OMIM:612692,"Agammaglobulinemia 6, autosomal recessive",13,1,9,66,66,4,0.0364,0.226
81,ORPHA:94089,Pseudohypoparathyroidism type 1B,36,2,20,130,130,9,0.0364,0.941
82,OMIM:214700,"Diarrhea 1, secretory chloride, congenital",18,0,10,38,38,3,0.0359,0.52
83,OMIM:620211,"Hyperinsulinemic hypoglycemia, familial, 8",16,0,9,29,29,6,0.0357,0.18
84,OMIM:615387,"Immunodeficiency 7, TCR-alpha/beta deficient",16,4,10,61,61,6,0.0351,0.143
85,OMIM:616740,Immunodeficiency 46,12,1,8,33,33,3,0.0351,0.11
86,OMIM:618213,"Inflammatory bowel disease, immunodeficiency, and encephalopathy",26,2,16,112,112,8,0.0349,0.563
87,OMIM:617638,Immunodeficiency 11B with atopic dermatitis,13,3,8,59,59,3,0.0349,0.167
88,OMIM:301082,Immunodeficiency 102,31,7,12,280,280,20,0.0348,0.441
89,ORPHA:572,Immunodeficiency by defective expression of MHC class II,38,11,25,432,432,17,0.0348,0.441
90,ORPHA:51636,WHIM syndrome,34,3,23,151,151,14,0.0347,0.34
91,OMIM:312863,"Combined immunodeficiency, X-linked",12,4,10,66,66,3,0.0346,0.242
92,OMIM:619281,"Immunodeficiency 14B, autosomal recessive",16,2,9,90,90,5,0.0346,0.46
93,ORPHA:32,Glutathione synthetase deficiency,14,0,10,19,19,3,0.0345,0.207
94,ORPHA:411634,Juvenile nephropathic cystinosis,39,1,21,245,245,29,0.0345,0.941
95,OMIM:269840,Immunodeficiency 48,25,2,13,203,203,8,0.0344,0.206
96,ORPHA:33110,Autosomal non-syndromic agammaglobulinemia,29,2,24,116,116,9,0.0344,0.301
97,OMIM:212050,"Candidiasis, familial chronic mucocutaneous, autosomal recessive",17,3,11,112,112,11,0.0343,0.234
98,OMIM:226990,"Immunodeficiency 32B, monocyte and dendritic cell deficiency, autosomal recessive",22,4,15,104,104,8,0.034,0.301
99,OMIM:251110,"Methylmalonic aciduria, vitamin B12-responsive, cblB type",30,2,23,110,110,17,0.0339,0.51
100,OMIM:618495,Immunodeficiency 63 with lymphoproliferation and autoimmunity,17,3,12,59,59,3,0.0338,0.143
101,OMIM:610984,Complement factor I deficiency,17,4,9,95,95,6,0.0337,0.182
102,OMIM:609889,"Alpha/beta T-cell lymphopenia with gamma/delta T-cell expansion, severe cytomegalovirus infection, and autoimmunity",14,4,7,58,58,4,0.0337,0.441
103,OMIM:620816,MHC class II deficiency 3,20,5,8,110,110,14,0.0337,0.123
104,OMIM:301081,"Autoinflammatory disease, systemic, X-linked",15,1,9,76,76,5,0.0335,0.325
105,OMIM:619381,Immunodeficiency 82 with systemic inflammation,49,5,25,406,406,26,0.0334,0.553
106,OMIM:300755,"Agammaglobulinemia, X-linked",35,3,17,330,330,25,0.0334,0.381
107,OMIM:615468,Immunodeficiency 12,20,1,13,58,58,2,0.0334,0.206
108,OMIM:613953,Immunodeficiency 51,18,5,12,153,153,1,0.0334,0.156
109,ORPHA:70593,Immunodeficiency due to selective anti-polysaccharide antibody deficiency,15,3,9,94,94,3,0.0334,0.158
110,OMIM:618282,"Hyper-IgE recurrent infection syndrome 3, autosomal recessive",30,3,21,183,183,11,0.0333,0.501
111,OMIM:620668,"Immunodeficiency 117, mycobacteriosis, autosomal recessive",33,8,16,283,283,22,0.033,0.277
112,ORPHA:169105,Thymoma-hypogammaglobulinemia syndrome,20,3,17,56,56,3,0.033,0.301
113,OMIM:300400,"Severe combined immunodeficiency, X-linked",20,4,11,137,137,5,0.0329,0.167
114,OMIM:300291,Ectodermal dysplasia and immunodeficiency 1,49,5,29,500,500,42,0.0326,0.228
115,OMIM:618982,Immunodeficiency 72 with autoinflammation,12,3,6,45,45,4,0.0324,0.147
116,ORPHA:436159,Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency,31,5,20,251,251,9,0.0323,0.441
117,OMIM:240500,"Immunodeficiency, common variable, 2",23,0,18,166,166,7,0.0322,0.354
118,OMIM:619824,"Agammaglobulinemia 8B, autosomal recessive",23,2,11,104,104,6,0.0321,0.381
119,OMIM:621405,Immunodeficiency 134 (Epstein-Barr virus-specific),26,4,13,156,156,13,0.0321,0.381
120,OMIM:620807,Immunodeficiency 121 with autoinflammation,25,4,16,144,144,8,0.0319,0.345
121,OMIM:243700,"Hyper-IgE syndrome 2, autosomal recessive, with recurrent infections",38,3,25,461,461,36,0.0318,0.187
122,ORPHA:93324,Autosomal recessive Kenny-Caffey syndrome,22,2,9,83,83,3,0.0317,0.941
123,ORPHA:228119,Fusariosis,47,3,34,301,301,22,0.0315,0.43
124,OMIM:614162,Immunodeficiency 31C,38,4,26,200,200,15,0.0314,0.298
125,OMIM:241600,Immunodeficiency 43,16,1,8,49,49,4,0.0314,0.226
126,OMIM:616100,"Autoimmune lymphoproliferative syndrome, type V",23,2,16,152,152,6,0.0313,0.441
127,OMIM:620532,"Hyper-IgE syndrome 6, autosomal dominant, with recurrent infections",15,1,13,50,50,0,0.0313,0.083
128,OMIM:615122,Lymphoproliferative syndrome 2,23,3,15,124,124,12,0.0311,0.147
129,ORPHA:79237,Galactokinase deficiency,26,2,15,46,46,3,0.0309,0.568
130,OMIM:232800,Glycogen storage disease VII,24,0,11,80,80,9,0.0308,0.621
131,OMIM:613312,"Hypophosphatemic rickets, autosomal recessive, 2",12,1,8,15,15,2,0.0308,0.229
132,OMIM:242860,Immunodeficiency-Centromeric instability-facial anomalies syndrome,25,3,13,78,78,7,0.0305,0.293
133,OMIM:233600,Immunodeficiency 59 and hypoglycemia,27,3,16,106,106,10,0.0304,0.232
134,OMIM:620825,Immunodeficiency 119,15,1,8,66,66,3,0.0303,0.136
135,OMIM:607676,Immunodeficiency 67,12,0,10,55,55,2,0.0303,0.113
136,ORPHA:277,T-B-NK- severe combined immunodeficiency due to adenosine deaminase deficiency,20,3,12,138,138,1,0.0303,0.175
137,OMIM:618935,"Chronic granulomatous disease 5, autosomal recessive",26,1,15,165,165,9,0.0302,0.298
138,ORPHA:158048,Hemophagocytic syndrome associated with an infection,35,3,29,174,174,22,0.0301,0.161
139,ORPHA:3337,Primary Fanconi renotubular syndrome,29,1,12,226,226,25,0.03,0.924
140,OMIM:620449,Immunodeficiency 112,17,7,7,120,120,11,0.0299,0.135
141,ORPHA:913,Zollinger-Ellison syndrome,34,0,17,240,240,17,0.0298,0.443
142,ORPHA:47612,Felty syndrome,36,3,30,170,170,9,0.0297,0.301
143,ORPHA:275,T-B-NK+ severe combined immunodeficiency due to DCLRE1C deficiency,27,7,14,200,200,3,0.0295,0.441
144,ORPHA:1578,Pterin-4 alpha-carbinolamine dehydratase deficiency,13,0,5,26,26,4,0.0295,0.155
145,OMIM:613493,"Immunodeficiency, common variable, 3",13,0,8,78,78,1,0.0293,0.105
146,ORPHA:98813,Hypohidrotic ectodermal dysplasia with immunodeficiency,34,4,26,247,247,14,0.0293,0.14
147,OMIM:102700,"Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency",39,6,25,325,325,9,0.0292,0.441
148,OMIM:620321,C1q deficiency 2,24,0,9,91,91,5,0.0291,0.135
149,OMIM:615559,"Autoimmune lymphoproliferative syndrome, type III",41,5,18,432,432,14,0.029,0.441
